english:query:👉🏼@JavierMaroto: &quot;It is alarming that Sánchez explains on television that he wants to lower the penalty for the crime of sedition in the Penal Code to adapt it to the new times and favor politicians convicted of sedition.&quot; 🔴 It&#39;s an undercover pardon. [LINK]	yes
english:query:Because we want you alive, free and safe. We will not stop until we end the cruelty, injustice and unreason of #GenderViolence. We will remain firm to leave behind murders like the one being investigated in Caniles, Granada. All my love to the family and friends of the victim. [LINK]	no
english:query:📢Data update on #COVID19 in Spain, from the first initial case: [LINK] ➡️More information: [LINK] [LINK]	no
english:query:The number of calls for sexist violence to 016 in March, the highest in the last three years [LINK] via @publico_es @PSOEmalaga	yes
english:query:🤝 Citizen protection measures 👪 Moratorium on leases for vulnerable families 🏦 An endowment of up to 1,200 million euros is enabled to guarantee loans granted by financial institutions. 🏛️ @NadiaCalvino #NowTocaFightTogether [LINK]	yes
english:query:🗞️ @Ander_Gil: &quot;A new stage opens with a #Government that revalues the #pensions of 11 million Spaniards&quot;. Read the press release on our website 👇 [LINK]	yes
english:query:Rajoy&#39;s government created 3 million jobs, revalued pensions, reduced school failure by 7%, promoted the AVE, industry and tourism, approved the salary equalization of the State Security Corps and the reviewable permanent prison. [LINK]	yes
english:query:📹 @urkulluLHK, in #Zornotza: &quot;What has been achieved is the result of our #Self-government. Osakidetza is our self-government. Social services, the RGI are our self-government… Ertzaintza, Education, #Economic Concert… are our self-government&quot; #EuskadiZutik #Saldremos # U12 #12J [LINK]	no
english:query:🏛️ @Ander_Gil in the #Senate: Some time ago I delivered to Rajoy in this Chamber the letter he sent to pensioners about the 0.25% increase and I promised him that it would be a socialist government that would reverse that situation. Today that promise is already a reality. [LINK]	yes
english:query:Shall we go back to the old ways? While all the analysts (FUNCAS, BBVA, CGEconomistas…), place growth at 1.9% or less for this year, Sánchez sends the EU a growth forecast of 2.1% this year. Let&#39;s not make the same mistakes that led us to the crisis [LINK]	yes
english:query:Illusion overcomes fear Today 12,000 Spaniards have gathered in Vistalegre to say again that we will not consent to the breakup of Spain or its dissolution in the Europe of the oligarchs #VistalegrePlusUltra #EspañaSiempre @vox_es [LINK]	yes
english:query:♀️The figures are terrifying: in the month of July a woman was murdered every two days, so far in 2019, more than 40 murders due to sexist violence are officially computed... and we could go on. Without a doubt, we are facing an authentic #FeministEmergency [LINK]	yes
english:query:??‍♀️667% more than in 2015 in dependency payments ✅The #UsefulPolicy that improves people&#39;s lives every day ✅The #UsefulPolicy that guarantees your rights, the one we already do and that we will export to the Spanish government #10N [LINK]	yes
english:query:@PedroAzpiazu @Gob_eus @iurkullu @Irekia @c_uriartetoledo @arantxa_tapia @ZupiriaB @iarriolal @Nkn63 @EBeltranHeredia #PersonasMigrantes (1/3) Approved 400,000 euros for the “Migrant Care Program”. They will be for the 4 associations that deal with people in transit who are in a situation of special vulnerability and serious social exclusion @Gob_eus	no
english:query:?? The EU does not care that the elections in Bolivia have been a transparent and impeccable process and that with 99.9% of the vote counted there is a clear winner: for weeks they had been clear that they were not going to accept a victory by @evoespueblo [ LINK]	yes
english:query:The Las Peñicas vulture fund, linked to Liberbank, wants to kick out our neighbor from Astillero, Lilian, along with her family. We concentrate together with STOP Evictions. [LINK]	yes
english:query:While the PSOE turns all its forces to confront a dead dictator, it sends Zapatero to meet with a living dictator: Nicolás Maduro. This drift of a government more focused on attracting the media spotlight than on freedom and democracy is worrying #SOSVenezuela [LINK]	no
english:query:I condemn the sexist murders of two women in #Toledo and #Granada with which the victims of this painful statistic rise to 1,038. My condolences to their families and the firm commitment of the Government to fight to eradicate this scourge. [LINK]	yes
english:query:Itziar weaves butterflies to remember Nerea and Martina, her 6 and 3 year old daughters murdered by their father. He threatened to kill them. Itziar denounced but something went wrong. We must turn to the protection of women and minors who are victims of #MachoViolence. We cannot fail again. [LINK] [LINK]	yes
english:query:Placido is the father of one of the young people prosecuted for the neighborhood fight over the burying of the tracks. There are 4 boys, none is over 20 years old and one is younger. They ask for a total of 24 years in prison and a €300,000 fine. #MurciaWithPablo [LINK]	yes
english:query:L&#39;executiu espanyol deu més de tretze mil milions d&#39;euros als governs dels Països Catalans [LINK]	yes
english:query:📨 The Manager of Cs has sent letters to the leadership of the PP, PSOE, UPyD and different civil associations to explain the #BestUnidos formula 🇪🇸 🤝 We propose an exceptional agreement in places where the Constitution and equality are at risk. ▶️ @MelisaRguezCs tells you! [LINK]	no
english:query:We propose: ?Protect intergenerational rights in the constitution. ☀️100% renewable energy production in 2040. ⚡️ A public energy company (2.5% GDP) that will generate 600,000 green and sustainable jobs. #ShieldThePlanet to make the future possible.? [LINK]	no
english:query:Due to counterfeiting, Spain suffers sales losses worth €6,766 million per year, causing the loss of 53,467 jobs and resulting in a cost of €146 per Spaniard. Key data from the @oepm awareness campaign, presented today. #theworstdiscounts [LINK]	yes
english:query:❌ Puigdemont&#39;s wife will continue to charge €6,000 per month for two hours of programming per week after the agreement of the PSC with Torra and Puigdemont&#39;s party ✅ We ask the PSC to stop being the crutch of separatism and support our #mociondelacoexistence [LINK ]	yes
english:query:See you at @DebatAlRojoVivo, with Antonio García Ferreras, starting at 12:00 p.m. You can follow it live here: [LINK] [LINK]	no
english:query:A Mosso shoots dead his ex-partner and commits suicide in Terrasa. There are 1,036 since 2003, counting only those killed by their partner/ex. The key is prevention: education in equality. But the male chauvinists prefer to end it. #NiUnaMenos #PorEllas [LINK]	yes
english:query:?#MadridBajaImpuestos to make it easy for families, entrepreneurs and SMEs: ✅ 5.3% reduction in the IBI ✅ Reduction of up to 150% in capital gains for inheritances ✅ 70% reduction in the garbage rate to places that start activity [LINK]	yes
english:query:🗺️🙌 Starting today, #Granada will enjoy a Big Cities Tourism Plan! 💰 The @AndaluciaJunta and the @aytogr will contribute an investment of 10 million euros to strengthen the tourism sector and reactivate the economy as soon as possible. 📻 @LuisSalvador at @el_barometro [LINK]	no
english:query:Caregivers for the elderly in Catalonia charge a pittance because the Generalitat has not updated residence fees for 14 years. They are usually women with bodies worn out by work overload. But what bothers the supremacist is that they speak Spanish. Ascazo 🤮 [LINK]	yes
english:query:“Feminism is redistribution of wealth. And men also live better in a feminist country” @IreneMontero, laying the groundwork for how the Ministry of Equality will act and what kind of public policies are going to be implemented. #IreneMonteroARV [LINK]	no
