english:query:A minister of Spain secretly meeting like a common criminal with the envoy of the tyrant Maduro. They cannot further degrade the Spanish democratic institutions. Ábalos must resign. [LINK]	no
english:query:🏆 European Champions! 💪🏼 The Spanish handball team beats Croatia in the European Championship final. They get direct pass to the Tokyo Games. 🤾‍♂️ 🥇 Congratulations, #Hispanics!!! @RFEBalonmano 👏🏼👏🏼👏🏼 [LINK]	no
english:query:Let everyone draw their own conclusions: ✔The Basque Government says that exposure to furans and dioxins from the Zaldibar landfill does not affect health in the short or long term. ✔The World Health Organization on its official website says the following 👇👇👇 [LINK]	yes
english:query:Let everyone draw their own conclusions: ✔The Basque Government says that exposure to furans and dioxins from the Zaldibar landfill does not affect health in the short or long term. ✔The World Health Organization on its official website says the following 👇👇👇 [LINK]	yes
english:query:Let everyone draw their own conclusions: ✔The Basque Government says that exposure to furans and dioxins from the Zaldibar landfill does not affect health in the short or long term. ✔The World Health Organization on its official website says the following 👇👇👇 [LINK]	yes
english:query:The important thing is the people. While the far right spends its time putting up walls on education, we continue to spend our time and effort improving people&#39;s lives. Today, the coalition government has raised the SMI to 950 euros. Of course you can.✊💜#SMI950 [LINK]	no
english:query:L&#39;executiu espanyol deu més de tretze mil milions d&#39;euros als governs dels Països Catalans [LINK]	yes
english:query:L&#39;executiu espanyol deu més de tretze mil milions d&#39;euros als governs dels Països Catalans [LINK]	yes
english:query:L&#39;executiu espanyol deu més de tretze mil milions d&#39;euros als governs dels Països Catalans [LINK]	yes
english:query:This government and the very existence of Podemos would not have been possible without the enthusiasm and strength of the social movements. It will be an honor for us to work under your supervision and criticism to try to transform your democratic demands into government policies. [LINK]	no
english:query:While they were putting on the Franco mummy show, in France they were destroying the documents that tell the story of the exiled Spaniards. The government did nothing. Memory only matters if it confronts and gives votes. [LINK]	yes
english:query:While they were putting on the Franco mummy show, in France they were destroying the documents that tell the story of the exiled Spaniards. The government did nothing. Memory only matters if it confronts and gives votes. [LINK]	yes
english:query:While they were putting on the Franco mummy show, in France they were destroying the documents that tell the story of the exiled Spaniards. The government did nothing. Memory only matters if it confronts and gives votes. [LINK]	yes
english:query:▶ @fatimaempleo: &quot;In 2016 we launched the maternity supplement because there is sometimes a big gap between what men and women retirees receive, of up to 30 or 40% more pension. We managed to reduce it.&quot; #PorTodoLoQueNosUne [LINK]	yes
english:query:▶ @fatimaempleo: &quot;In 2016 we launched the maternity supplement because there is sometimes a big gap between what men and women retirees receive, of up to 30 or 40% more pension. We managed to reduce it.&quot; #PorTodoLoQueNosUne [LINK]	yes
english:query:▶ @fatimaempleo: &quot;In 2016 we launched the maternity supplement because there is sometimes a big gap between what men and women retirees receive, of up to 30 or 40% more pension. We managed to reduce it.&quot; #PorTodoLoQueNosUne [LINK]	yes
english:query:Do you want to know which are the next @paradores that we open again? Take a look and book with this offer 👉https://t.co/SxXfeL8h1b [LINK]	no
english:query:&quot;Gibraltar is only 13 km from Africa but it turns out that the small boats never go to the territory of the United Kingdom but travel ten times more kilometers towards the coast of Cádiz or Málaga in Spain. Curious.” [LINK]	no
english:query:Sánchez always between lies and frontism. Not only does he &quot;expropriate&quot; the savings of the neighbors to spend them, he also cheats with the term. Sign 10 years and approve 15. #SanchezEsMentira Change agreement with FEMP so as not to return the remainder until 2037 [LINK]	yes
english:query:Sánchez always between lies and frontism. Not only does he &quot;expropriate&quot; the savings of the neighbors to spend them, he also cheats with the term. Sign 10 years and approve 15. #SanchezEsMentira Change agreement with FEMP so as not to return the remainder until 2037 [LINK]	yes
english:query:Sánchez always between lies and frontism. Not only does he &quot;expropriate&quot; the savings of the neighbors to spend them, he also cheats with the term. Sign 10 years and approve 15. #SanchezEsMentira Change agreement with FEMP so as not to return the remainder until 2037 [LINK]	yes
english:query:The #CMin approves an RD to update payments on account for #CCAA and Local Entities. ✅4,682m. € autonomous communities ✅821.87 mill. € local entities The Government thus assumes its responsibility with the financing of the territorial administrations. [LINK]	yes
english:query:The #CMin approves an RD to update payments on account for #CCAA and Local Entities. ✅4,682m. € autonomous communities ✅821.87 mill. € local entities The Government thus assumes its responsibility with the financing of the territorial administrations. [LINK]	yes
english:query:The #CMin approves an RD to update payments on account for #CCAA and Local Entities. ✅4,682m. € autonomous communities ✅821.87 mill. € local entities The Government thus assumes its responsibility with the financing of the territorial administrations. [LINK]	yes
english:query:The study on tension in Spanish public life carried out by @metroscopia says that 94% of Spaniards consider it inadmissible that derogatory or insulting expressions be used in discussions in the Congress of Deputies. I&#39;m from that 94%	yes
english:query:The study on tension in Spanish public life carried out by @metroscopia says that 94% of Spaniards consider it inadmissible that derogatory or insulting expressions be used in discussions in the Congress of Deputies. I&#39;m from that 94%	yes
english:query:The study on tension in Spanish public life carried out by @metroscopia says that 94% of Spaniards consider it inadmissible that derogatory or insulting expressions be used in discussions in the Congress of Deputies. I&#39;m from that 94%	yes
english:query:🎥 @maitepagaza to Otegi: “Did the end justify the means? Yes or no? Did the end justify terrorizing an entire society? [LINK]	no
english:query:In the Congressional Spokesperson Committee with @GabrielRufian. The right will denounce the independentist formula for taking office. @Congreso_Es Spokespersons Board. PP, C&#39;s and Vox will take the pro-independence formulas to court. @Duch_dani [LINK]	no
english:query:Today the #CMin fulfills an announced commitment: the revaluation of pensions for 2020 with an increase of 0.9%, guaranteeing the purchasing power of pensioners. The #GovernmentOfSpain will work, seeking consensus, for the sustainability of the pension system. [LINK]	yes
english:query:Today the #CMin fulfills an announced commitment: the revaluation of pensions for 2020 with an increase of 0.9%, guaranteeing the purchasing power of pensioners. The #GovernmentOfSpain will work, seeking consensus, for the sustainability of the pension system. [LINK]	yes
english:query:Today the #CMin fulfills an announced commitment: the revaluation of pensions for 2020 with an increase of 0.9%, guaranteeing the purchasing power of pensioners. The #GovernmentOfSpain will work, seeking consensus, for the sustainability of the pension system. [LINK]	yes
english:query:Get your hands off the @guardiacivil and get out Marlaska!! The &#39;number three&#39; of the Civil Guard leaves his post after the Marlaska scandal | Spain [LINK]	yes
english:query:Get your hands off the @guardiacivil and get out Marlaska!! The &#39;number three&#39; of the Civil Guard leaves his post after the Marlaska scandal | Spain [LINK]	yes
english:query:Get your hands off the @guardiacivil and get out Marlaska!! The &#39;number three&#39; of the Civil Guard leaves his post after the Marlaska scandal | Spain [LINK]	yes
